Gene,S137,S119,S583,S147,S153,S585,S190,S214,S218,S246,S255,S256,S258,S259,S275,S278,S333,S334,S337,S330,S354,S364,S356,S375,S382,S386,S387,S388,S395,S406,S410,S433,S434,S435,S436,S391,S600,S461,S470,S475,S479,S488,S490,S501,S519,S520,S527,S533,S443,S538,S550,S80,S163,S193,S200,S117,S239,S251,S254,S286,S290,S269,S296,S299,S300,S310,S313,S314,S319,S320,S327,S338,S341,S360,S378,S393,S394,S396,S400,S401,S402,S408,S413,S414,S419,S432,S441,S602,S457,S459,S154,S465,S464,S467,S483,S487,S489,S491,S492,S381,S500,S507,S518,S369,S612,S543,S614,S553,S559,S560,S563
GTF3C3,-0.208,-0.142,-0.223,-0.217,0.207,-0.00812,-0.206,0.0937,0.02,-0.133,0.0418,0.0614,-0.0496,-0.00735,-0.412,-0.171,0.0195,0.076,-0.233,-0.379,-0.227,-0.112,-0.383,-0.0568,-0.285,-0.0744,-0.185,-0.00228,-0.073,0.221,-0.0418,-0.162,0.0137,-0.248,-0.00899,-0.414,-0.604,0.123,-0.0677,-0.25,-0.24,-0.0572,-0.0357,0.0741,-0.205,0.139,-0.251,-0.0601,-0.206,-0.164,0.153,0.189,0.0879,0.311,-0.0053,0.197,-0.161,0.157,-0.242,-0.159,-0.0274,0.211,-0.0478,0.293,0.152,0.17,0.155,0.378,-0.185,0.0373,0.242,0.0564,0.334,0.173,0.388,0.169,0.058,0.116,0.279,0.206,-0.166,-0.179,-0.154,0.0893,0.166,0.298,0.00771,0.197,0.000601,0.303,0.117,-0.0159,-0.064,0.25,0.292,-0.284,0.137,-0.32,-0.0737,-0.22,0.148,0.22,-0.0599,0.232,0.0816,0.127,0.105,0.262,-0.0997,0.187,-0.071
GTF3C4,-0.283,-0.0406,-0.216,-0.076,-0.236,0.0459,-0.0814,-0.107,-0.0387,-0.0363,0.0405,-0.0199,-0.0236,-0.0246,0.367,-0.0718,-0.304,-0.109,-0.1,-0.307,-0.244,0.128,0.0983,-0.00252,-0.241,-0.013,0.21,-0.0486,-0.633,0.197,0.0279,0.496,0.0505,-0.015,0.128,-0.156,-0.284,-0.0365,0.116,-0.0897,-0.227,-0.448,0.05,-0.427,-0.255,-0.125,-0.217,0.0366,-0.103,-0.0577,-0.581,-0.0248,0.0846,-0.107,0.178,0.0154,-0.233,-0.156,0.143,-0.229,-0.0561,0.201,-0.218,0.544,0.0926,0.0349,0.635,0.551,-0.248,-0.237,0.42,0.166,0.208,0.0519,0.362,0.288,0.0162,0.0676,0.0854,0.149,-0.124,-0.23,-0.293,-0.0166,-0.217,0.496,0.23,0.269,0.227,0.0008,0.148,0.408,-0.106,0.0366,0.463,-0.228,0.0738,-0.0008,0.232,-0.113,0.543,0.29,0.257,0.0585,-0.00616,-0.0405,0.177,0.295,0.0446,0.345,0.0783
GTF3C5,-0.525,0.24,-0.402,0.0712,-0.116,-0.273,-0.153,0.411,-0.211,-0.11,0.0376,-0.0532,-0.155,0.229,-0.359,-0.187,-0.153,-0.119,0.0318,-0.11,-0.291,0.125,-0.0342,0.364,-0.353,-0.0287,-0.326,0.119,-0.24,0.124,-0.00802,-0.108,0.0406,-0.113,-0.148,-0.217,-0.12,-0.36,-0.0295,-0.211,0.0656,-0.3,0.117,-0.504,-0.145,-0.00128,0.424,-0.163,-0.184,0.0329,-0.369,-0.0332,0.12,-0.096,0.318,0.0534,-0.551,-0.174,-0.091,-0.246,-0.0458,0.175,0.14,0.285,0.133,0.176,0.906,0.0941,0.0351,-0.227,0.274,0.164,0.309,-0.0107,0.366,0.00365,0.000694,0.164,0.492,0.0975,-0.166,-0.365,-0.2,-0.142,-0.263,0.264,0.129,0.115,0.0798,0.0229,0.101,0.105,-0.0709,0.0474,0.275,-0.204,-0.206,-0.047,0.0316,0.192,0.203,0.0532,0.125,0.117,0.0754,0.203,-0.012,0.031,0.292,-0.0669,0.103
GTF3C6,-0.869,0.413,0.107,-0.18,0.497,0.137,-0.399,-0.396,-3.92,0.105,-0.266,0.398,0.569,-0.213,0.0657,0.0925,0.28,0.58,-0.061,0.325,0.312,-0.789,-0.501,-0.0594,0.119,-0.237,-0.196,-0.148,0.572,-0.111,-0.602,0.317,0.126,-0.206,0.426,-0.493,0.346,-0.144,0.303,0.339,0.248,-0.00335,-1.21,0.0143,0.241,-0.817,0.289,-0.386,-0.481,-0.51,0.585,0.673,-0.399,1.07,0.294,-0.215,0.185,0.525,0.0741,-0.388,0.143,-1.08,-0.106,0.63,1.34,-0.164,-1.42,-0.831,-0.228,-0.176,-0.579,0.801,-0.678,0.109,-0.504,0.16,0.175,0.125,-0.144,-0.122,-0.0866,0.283,0.215,1.34,-0.879,-0.264,-0.883,-0.807,-0.136,0.446,-0.0185,-0.633,0.179,0.0925,-0.0854,0.173,-1.94,-0.177,0.423,-0.17,-0.305,-0.0241,0.455,-0.95,0.541,-0.0509,0.517,0.141,,0.164,-1.76
GTPBP1,0.841,-0.0603,0.292,-0.147,2.73e-06,0.235,-0.0447,0.0555,-0.217,-0.0431,0.058,-0.107,-0.0159,-0.0421,0.957,0.239,0.62,0.137,-0.0641,-0.00583,-0.101,-0.0614,-0.568,-0.25,-0.111,-0.0827,0.398,0.105,0.657,0.0111,-0.0496,0.391,0.0672,0.047,0.0676,-0.247,-0.0705,-0.133,0.0446,-0.493,0.00275,0.275,0.000989,0.00885,-0.0822,0.175,-0.201,0.115,0.18,-0.125,0.161,-0.101,0.00611,-0.0589,0.253,-0.12,-0.0876,-0.0883,0.0895,-0.0216,0.0913,-0.0843,-0.217,-0.364,0.172,0.00878,0.328,-0.179,0.0845,-0.173,-0.0729,0.107,0.0239,0.583,-0.0291,-0.0491,-0.0304,0.226,0.0112,-0.517,-0.131,0.469,-0.197,0.216,0.191,0.101,-0.387,0.279,0.0659,0.0208,-0.243,0.158,-0.445,-0.128,-0.156,0.214,-0.0908,-0.101,-0.159,0.127,0.0696,0.215,0.13,-0.135,0.0313,-0.208,-0.205,0.477,-0.345,0.356,-0.578
GTPBP10,-0.198,0.184,-0.279,0.165,-0.392,-0.706,-0.0105,0.205,0.101,0.241,0.534,-0.2,-0.142,0.0774,-0.95,-0.0678,-0.552,-0.385,0.0526,-0.521,-0.122,-0.0959,0.128,0.465,-0.301,0.0414,-0.0804,0.0818,-0.268,-0.0169,0.314,0.00406,0.0151,-0.253,-0.497,-0.452,-0.569,-0.105,-0.31,0.00594,-0.177,0.141,-0.309,-0.523,-0.758,-0.391,0.933,-0.523,0.132,-0.255,-0.686,-0.00406,-0.0898,-0.393,0.599,0.228,-0.238,-0.0476,-0.46,0.202,0.19,0.806,0.43,0.943,0.592,0.0538,0.454,0.197,0.282,0.441,-0.102,0.378,0.0354,-0.293,0.361,0.234,-0.0252,-0.293,0.171,0.64,0.195,-0.315,0.0752,-0.366,0.0321,-0.185,0.59,0.0678,0.485,-0.0429,-0.206,0.908,-0.0957,0.0979,0.313,0.166,-0.018,0.389,0.123,-0.0101,-0.909,0.0948,0.289,1.0,0.0763,0.279,-0.427,0.467,0.588,0.145,-0.136
GTPBP2,0.0343,-0.563,1.61,-0.181,0.45,0.683,0.0721,0.219,-0.402,0.157,-0.214,0.19,-0.237,-0.802,0.417,0.456,0.356,0.0348,-0.0134,1.74,0.514,-0.39,-0.241,-0.477,0.486,-0.373,0.554,-0.646,0.464,-0.3,-0.223,0.592,-0.158,0.226,0.417,0.134,1.09,0.16,-0.37,0.453,0.939,0.0101,-0.159,0.812,0.393,-0.14,-0.108,0.283,0.0119,-0.091,0.286,0.613,-0.302,0.0913,-0.00198,0.0632,-0.0291,1.15,-0.056,-0.28,-0.328,-0.653,-0.47,0.125,-0.132,0.271,-0.196,0.0624,2.12,0.131,-0.382,0.488,-0.295,0.54,-0.829,0.0578,-0.519,0.245,-0.395,-0.123,-0.55,1.15,-0.11,-0.498,-0.742,0.0773,-0.622,-0.532,0.0151,-0.203,-0.529,-0.123,0.207,-0.168,0.000287,0.43,-0.646,-0.104,-0.073,-0.342,-0.828,-0.482,0.523,-0.284,-0.107,0.133,0.286,-0.684,-0.495,-0.119,-0.304
GTPBP3,0.11,0.327,-0.0166,0.16,0.344,-0.778,-0.00578,0.349,-0.291,-0.358,-0.157,-0.0681,-0.0313,-0.164,-0.297,-0.122,-0.0681,-0.0667,-0.157,0.162,-0.0963,-0.0934,-0.0454,-0.186,0.118,-0.409,-0.0103,-0.0433,-0.0118,0.0645,-0.204,0.175,-0.174,0.254,0.132,-0.512,0.485,-0.212,-0.147,0.0861,-0.333,-0.00637,0.104,-0.171,0.273,-0.0183,-0.0889,0.437,0.0378,-0.318,-0.489,0.276,0.0288,-0.514,0.181,0.204,0.0778,0.0925,0.301,0.281,0.423,-0.00888,0.419,0.638,-0.123,0.205,0.31,0.0513,0.177,-0.199,-0.0172,-0.0127,-0.291,-0.255,0.132,-0.0221,0.0371,0.00187,0.286,0.576,0.296,0.098,0.209,0.258,-0.0142,0.42,0.214,0.321,0.367,-0.0179,0.77,0.332,0.0633,0.0785,0.0919,-0.277,0.023,0.0298,0.242,0.566,-0.164,0.0586,0.2,-0.141,0.0303,-0.151,-0.065,0.399,0.201,0.107,-0.0418
GTPBP4,-0.533,-0.00144,-0.276,0.603,0.0826,-0.493,-0.295,0.199,-0.0205,-0.0433,0.177,-0.426,-0.0961,-0.284,-0.626,0.118,-0.0743,0.0464,-0.349,-0.432,-0.0532,-0.541,-0.366,0.19,-0.23,0.115,-0.13,0.0386,-0.251,0.321,-0.113,-0.0355,0.162,0.0492,-0.176,-0.443,-0.747,-0.155,0.184,0.452,-0.533,-0.00906,0.303,-0.382,-0.561,0.21,0.00144,-0.0835,-0.0243,-0.399,-0.404,-0.105,0.236,-0.343,0.364,-0.215,0.0703,-0.302,-0.0346,0.105,-0.053,0.362,0.341,0.459,0.247,-0.14,-0.0695,0.00211,0.253,0.0064,-0.133,0.061,0.0538,0.136,0.0385,-0.0567,0.157,0.217,0.374,0.00299,0.332,-0.363,0.168,0.0833,-0.00457,-0.161,0.0731,0.274,0.117,-0.155,0.272,0.714,-0.293,0.541,0.288,0.415,0.0217,-0.166,0.0648,0.277,-0.236,0.0544,0.216,0.223,0.166,-0.03,-0.192,0.477,0.391,-0.142,-0.321
GTPBP6,-0.52,0.248,-0.0587,-0.295,0.15,-0.333,-0.368,-0.0567,-0.0857,-0.102,0.157,-0.289,-0.0661,-0.322,-0.651,-0.0103,-0.601,-0.692,0.174,-0.698,-0.251,-0.0708,-0.0598,0.213,-0.681,-0.38,-0.174,0.459,-0.405,0.189,0.0823,0.316,-0.459,-0.195,-0.0405,0.0532,0.0899,-0.219,0.0962,-0.143,0.0406,0.592,-0.325,-0.51,-0.371,0.0897,0.0545,-0.492,-0.149,-0.372,-0.424,-0.0802,0.192,-0.629,0.649,0.42,-0.226,-0.118,0.0348,0.662,0.0988,0.554,0.416,0.751,-0.244,0.486,0.514,0.186,0.0269,-0.0161,0.467,-0.217,0.551,0.612,0.437,0.208,-0.027,-0.46,0.523,0.953,0.171,-0.166,-0.0387,0.377,0.461,-0.0306,0.855,0.27,0.296,-0.104,0.642,0.204,0.0998,-0.367,-0.475,0.131,0.119,0.229,0.364,0.167,-0.454,0.162,0.437,0.889,0.981,0.116,-0.366,0.22,0.682,0.189,-0.275
GTSE1,0.0442,1.54,1.28,-0.5,0.512,0.0029,0.559,-0.294,0.396,0.304,-0.03,-1.01,-1.22,2.2,0.44,-0.0731,0.89,-0.575,0.885,1.08,-0.201,-0.433,0.337,0.678,1.22,-0.65,1.42,-0.854,0.269,-2.51,-0.441,0.808,-0.168,-0.76,0.355,-0.265,0.631,-0.0659,-0.885,0.404,-0.0186,1.47,-0.642,1.19,0.385,-0.158,-0.154,0.0433,,-0.381,0.435,0.22,-0.00858,0.447,0.441,0.463,-0.616,0.742,0.738,-0.7,0.683,-0.0387,-0.147,-1.04,0.109,-0.832,0.551,0.176,0.547,2.04,-1.07,0.292,-0.341,-0.208,-0.908,-0.134,-0.417,-0.585,0.343,-0.87,0.512,-0.0935,,-0.393,0.0531,0.255,-1.01,-0.309,0.272,0.0941,0.541,-0.33,-0.121,-0.318,,0.00565,-0.144,-0.417,-0.297,-0.686,-0.125,-1.33,1.19,0.825,-0.767,-0.0029,-0.322,-0.581,-0.305,0.0476,0.788
GTSF1,0.421,-1.01,-0.086,0.344,-0.229,-0.19,1.33,1.03,-1.23,-0.887,1.48,1.43,-0.967,0.483,-0.398,0.122,0.762,0.664,-0.47,-0.123,-0.406,0.633,-0.124,0.492,-1.11,-0.637,1.51,-0.0685,0.245,1.32,0.838,0.802,1.05,-0.9,-0.341,0.31,-1.03,-1.65,0.896,-0.449,0.289,-1.27,0.989,-0.83,0.506,-0.979,0.515,0.681,0.675,0.887,-0.59,0.927,-0.47,-1.35,0.709,0.983,1.0,-0.75,-0.476,0.312,-0.466,0.607,-1.34,-1.49,1.17,1.28,-0.401,-0.884,-0.56,0.72,-1.29,0.535,0.0525,-0.718,1.21,-0.811,-0.0511,0.76,1.1,1.35,-0.549,-0.781,-0.554,-1.43,0.739,-1.32,1.5,-1.21,0.67,0.28,0.331,1.93,1.48,-1.71,-1.43,-1.38,-1.2,-1.04,-0.0447,1.44,-0.341,-0.4,0.296,1.45,-1.05,-1.05,0.668,1.39,-0.844,-0.687,0.799
GUCY1A1,0.363,-0.93,-0.0596,0.0688,-0.514,-0.445,-0.191,-0.337,-1.44,-0.6,0.153,-0.763,-0.58,-0.377,0.0911,0.435,-0.477,-0.152,-1.65,1.18,0.734,-0.382,-0.0325,-1.39,-0.653,-1.12,-0.495,1.15,0.47,-0.00584,-0.296,0.143,1.09,-0.325,0.36,-0.756,1.06,-0.34,0.356,-0.0483,0.578,-0.328,2.1,-0.223,-0.285,0.0742,-0.957,0.427,1.06,-0.991,-0.191,0.698,0.00249,-1.47,0.574,0.0614,-0.546,0.126,0.298,1.7,-0.642,-0.00433,0.7,-0.222,0.133,1.18,-0.303,-0.97,1.08,-0.19,1.29,0.312,0.594,1.58,0.902,-0.589,1.12,0.915,0.393,-0.0172,-0.383,0.88,1.49,-0.119,-0.175,-0.51,1.34,0.514,1.22,0.787,0.0441,-0.336,-0.818,-0.115,-1.13,0.653,-0.0356,-0.751,0.803,1.56,-0.646,0.61,-0.233,0.118,0.488,1.19,-0.546,-0.0888,1.31,0.0565,1.01
GUCY1B1,-0.213,-0.837,0.604,0.466,-0.884,-0.302,-0.00351,-0.775,-0.747,-1.24,0.382,-0.869,-0.564,-0.27,-0.491,0.881,-0.526,0.00205,-1.48,1.88,1.18,-0.719,0.0586,-1.03,-0.578,-0.433,-0.724,1.28,0.248,-0.178,-0.227,-0.528,1.23,-0.475,0.386,-0.832,1.35,0.0392,0.27,0.0302,1.19,-0.481,2.26,-0.181,0.168,-0.252,-0.978,1.15,1.27,-1.18,-0.234,1.08,0.132,-1.17,0.418,0.136,-0.609,0.984,0.434,1.43,-0.388,-0.0657,1.11,-0.45,-0.437,1.13,0.383,-0.587,0.15,-0.574,0.762,1.24,0.368,1.51,1.21,-0.77,1.73,1.06,0.488,0.432,-0.604,0.603,1.62,-0.576,-0.549,-0.116,0.897,0.477,0.663,0.513,0.0333,-0.45,-0.746,-0.36,-1.98,0.893,-0.393,-0.694,0.934,0.909,-0.581,0.589,-0.153,-0.054,0.529,1.33,-0.343,0.288,0.593,-0.308,0.587
GUF1,0.205,-0.28,0.523,-0.105,0.031,-0.324,-0.00853,-0.738,-0.329,-0.048,-0.0234,-0.881,-0.412,-0.0642,-0.063,-0.354,0.998,0.118,-0.194,-0.0116,-0.0982,-0.156,0.0204,0.218,-0.0118,0.0615,0.12,0.0922,0.27,0.286,0.0785,-0.328,0.196,-0.0937,-0.277,0.000213,-0.131,-0.171,-0.00978,-0.00531,0.205,-0.155,-0.591,-0.0537,-0.335,-0.112,0.274,-0.154,-0.357,-0.594,0.235,0.206,0.139,0.0973,0.305,0.227,0.265,0.504,-0.0643,0.16,0.0955,0.057,-0.382,0.785,-0.014,-0.146,0.403,0.0263,0.0535,0.203,-0.749,0.151,-0.326,0.273,0.147,0.333,0.104,-0.562,0.402,0.552,0.0325,0.111,-0.278,-0.0306,-0.183,-0.0734,0.0935,-0.315,0.102,0.0215,0.599,-0.173,0.211,-0.0636,1.04,1.75,-0.429,-0.491,0.0814,0.576,-0.137,0.207,0.192,-0.119,0.586,-0.139,0.127,0.0288,0.626,0.104,-0.144
GUK1,-0.184,0.647,-0.247,-0.0429,-0.134,-0.327,0.0632,0.109,0.00717,-0.0699,-0.0953,-0.0059,0.272,-0.0986,-0.317,-0.171,0.253,-0.0884,-0.0185,0.16,-0.372,-0.287,-0.248,-0.249,0.329,0.00847,0.289,-0.0852,-0.242,-0.619,-0.0359,0.252,-0.242,0.116,-0.056,0.394,0.091,0.0587,-0.0585,-0.0926,0.164,0.545,-0.479,-0.217,0.442,-0.155,0.31,-0.209,0.295,-0.0702,-0.0703,0.0406,-0.0461,0.0251,-0.257,-0.352,0.176,0.199,-0.126,0.279,-0.325,0.0869,0.0835,0.377,0.0734,-0.212,0.22,-0.197,-0.173,0.315,-0.821,-0.0884,-0.146,-0.019,0.024,-0.165,0.0932,0.0132,-0.414,0.1,0.458,-0.133,0.216,0.0648,-0.218,0.125,0.179,0.335,-0.0194,-0.0478,0.0491,-0.657,-0.218,-0.138,-0.736,0.227,0.284,0.548,-0.0124,-0.233,0.0703,-0.09,-0.134,0.668,0.764,0.521,0.0812,0.175,0.144,-0.145,-0.154
GUSB,0.463,-0.488,0.68,0.247,-0.519,0.347,0.058,0.33,0.00619,-0.176,0.529,0.0608,0.343,-0.46,0.311,0.293,0.084,-0.0991,0.228,-0.375,-0.0732,-0.00903,0.478,-0.79,0.847,-0.202,0.0762,0.0962,-0.0027,0.0442,0.167,0.394,0.272,0.918,0.756,0.0761,0.861,0.487,-0.233,-0.825,-0.0476,0.383,1.32,0.269,0.316,0.485,0.135,0.346,-0.419,-0.0033,0.324,0.0502,0.145,-0.553,0.0694,0.353,1.17,-0.26,0.243,1.06,-0.249,-0.416,-0.19,0.253,-0.00258,-0.273,-0.398,-0.474,0.734,-0.542,-0.715,0.209,0.612,-0.304,-0.308,-0.116,0.195,-0.278,-0.746,0.907,-0.539,0.139,0.334,-0.127,-0.215,-0.211,-0.0229,-0.441,0.065,0.0584,-0.338,-0.952,0.197,-0.0559,-0.835,-0.914,-0.781,-0.374,-1.08,-0.322,-0.267,-0.439,-0.0057,-0.723,-0.471,0.695,0.387,0.908,0.211,-0.337,-0.0846
GXYLT1,0.268,-0.191,-0.423,0.076,0.237,-0.155,-0.0262,-0.297,-0.214,0.0228,-0.132,0.0632,0.0989,0.0375,-0.356,-0.029,0.294,0.000272,-0.143,0.213,0.00456,0.139,0.325,-0.405,-0.148,-0.316,-0.208,-0.0193,-0.164,0.228,-0.121,0.328,0.0481,0.418,-0.0314,-0.0245,0.213,-0.0526,-0.0272,-0.227,-0.00905,0.213,-0.484,-0.221,-0.164,-0.226,-0.0302,0.21,0.0217,-0.0594,-0.484,-0.0199,-0.262,0.349,0.568,-0.0822,0.458,-0.000272,0.00817,-0.273,0.027,0.233,-0.13,0.269,0.712,0.0594,-0.292,0.395,0.295,-0.176,0.0796,0.334,0.398,0.0568,-0.14,0.385,0.249,0.204,-0.0438,0.187,-0.417,-0.269,-0.36,0.0803,-0.0799,-0.00343,-0.0566,-0.349,-0.0865,-0.324,0.749,0.462,-0.0226,0.0629,0.0747,0.311,-0.239,0.296,0.429,-0.021,-0.0593,0.328,0.0582,-0.0198,-0.0172,0.246,0.0599,-0.0479,-0.133,0.171,-0.12
GYG1,1.87,-0.616,1.87,-0.0834,1.11,1.45,0.221,-0.00292,-0.107,-0.121,0.131,0.349,0.453,0.0543,2.29,0.366,1.89,0.144,0.0304,0.872,1.0,-0.00241,0.419,-0.902,1.75,-0.217,0.876,-0.366,1.8,-0.543,-0.305,0.773,-0.354,0.491,0.696,-0.00781,1.38,0.678,-0.0205,0.558,0.275,1.09,-0.796,1.78,1.32,-0.0712,-0.283,0.326,0.351,0.27,2.1,0.822,-0.433,0.293,-0.577,-0.119,0.0843,0.887,0.714,0.26,0.107,-0.489,-0.286,-0.894,-0.248,-0.504,-1.1,-0.573,-0.12,0.265,-1.03,0.0949,-0.429,-0.209,-1.08,-0.136,-0.453,0.0784,-0.858,-0.642,-0.438,1.29,-1.06,0.678,-0.28,-0.706,-0.828,-0.603,0.223,1.09,-0.13,-0.474,0.393,-0.491,-0.861,0.178,-0.57,-0.0221,0.151,-0.743,0.295,-0.831,0.672,-0.739,-0.591,-0.272,0.564,-0.295,-0.0507,-0.165,-0.582
GYS1,1.91,-0.374,2.47,-0.203,0.814,1.49,0.324,0.0245,-0.526,0.0635,-0.0272,0.039,0.561,-0.302,2.5,0.468,2.21,0.583,-0.0322,0.887,1.02,-0.304,0.427,-0.224,1.68,-0.227,1.78,-0.0738,1.69,-0.941,-0.132,1.27,-0.0562,0.934,1.1,0.472,1.52,0.626,-0.00841,0.259,0.582,0.936,0.0118,2.02,1.46,0.0084,-0.00158,0.39,0.138,-0.0366,2.08,0.72,-0.225,0.0336,-0.149,-0.0993,0.787,1.09,0.0698,-0.123,0.00979,-0.164,-0.432,-0.409,-0.154,-0.184,-0.529,-0.795,0.0281,-0.213,-0.996,0.346,-0.212,0.0372,-1.06,-0.409,-0.0638,-0.369,-0.961,-0.711,-0.13,1.45,-0.405,0.646,-0.0235,-0.622,-0.62,-0.383,0.00971,0.969,-0.324,-0.549,0.384,-0.58,-0.814,-0.338,-0.895,0.165,-0.32,-0.0682,-0.451,-0.743,0.756,-0.816,-0.317,-0.254,0.424,-0.692,0.45,-0.24,-0.258
GZMA,0.34,1.25,-0.662,1.54,-0.236,0.453,-0.567,-0.288,0.0882,1.01,0.791,0.326,0.37,-0.391,1.54,0.0174,-0.66,0.206,-0.577,0.671,0.22,1.83,-0.126,-1.22,0.582,2.19,0.0503,-0.194,0.229,-1.16,-0.511,-0.65,-0.517,0.435,0.846,0.42,-0.36,-0.632,0.385,1.2,0.969,-0.321,0.656,0.846,0.162,-0.976,-1.01,0.17,1.11,0.104,-0.944,-0.178,-0.0521,0.723,-0.765,-0.686,-0.792,0.199,-0.481,-0.36,-0.757,-0.67,-0.161,1.1,-0.625,0.472,0.0347,-0.795,0.215,-0.27,0.887,0.521,-0.867,-0.121,-0.502,0.811,-0.408,-0.922,-0.287,1.34,0.3,1.84,0.314,0.773,-0.145,0.657,-0.134,-0.16,-0.294,-0.699,-0.872,-0.6,-0.396,-0.143,-0.564,0.0656,2.32,0.428,0.588,0.106,-0.731,0.385,-0.575,1.64,1.26,-0.886,-0.568,-0.903,-0.817,0.805,0.00255
GZMH,1.54,1.04,-0.426,1.83,-0.69,-0.683,-1.2,-0.477,-0.544,0.743,0.516,-0.286,0.145,-0.964,-0.249,0.416,-0.163,-0.299,0.162,-0.000514,-0.00298,1.76,-0.59,-1.31,1.34,0.134,0.06,-0.737,0.547,-1.19,0.189,-0.658,0.913,0.382,2.18,1.15,-0.816,-0.55,-0.276,1.24,1.24,0.000514,1.31,0.274,-0.254,-0.908,-1.32,0.253,1.81,-0.477,0.283,0.617,1.78,-0.15,-0.842,-0.671,-1.04,-0.121,0.21,-0.669,-1.37,-0.899,-0.782,1.08,-0.692,-0.545,-0.218,-1.05,0.551,0.299,-0.0805,0.917,-0.456,2.39,-0.488,1.31,-0.533,-1.43,0.275,2.21,1.31,1.8,1.92,0.51,-0.433,0.706,-0.688,-0.513,0.263,-0.488,-0.908,-1.01,-0.176,1.19,-1.55,0.926,1.62,-0.272,0.357,0.0553,-0.205,0.442,-1.46,1.93,1.55,-1.06,-0.714,-0.594,-1.02,0.286,0.238
GZMK,0.987,0.00431,0.0946,0.785,0.00253,0.292,-0.732,-0.207,-0.173,0.859,0.466,0.143,0.977,-0.284,-0.785,0.346,-0.754,-0.123,-0.399,0.678,1.14,1.87,-1.22,-1.61,0.993,2.31,-0.33,-0.381,0.412,-1.42,-0.434,-0.0365,0.191,0.762,0.109,0.0878,-0.000945,0.0548,0.246,1.02,0.743,0.977,-0.478,0.888,0.00134,-0.565,-1.41,0.439,2.65,0.548,0.41,-0.464,0.466,-0.287,-0.606,-0.262,0.0509,0.284,-0.186,-0.378,-0.186,-0.264,0.0137,0.426,0.503,0.769,-0.674,-0.659,1.11,-0.86,0.0622,0.176,-0.395,-0.0148,-0.733,0.789,-0.201,-0.726,-1.36,-0.0443,-0.093,1.91,0.176,0.283,-0.363,-0.639,-0.394,0.396,-0.484,-0.227,-0.968,-0.264,-0.383,-0.24,-1.25,-0.7,2.22,0.991,0.196,-1.2,-1.21,-0.296,0.39,0.463,1.15,-0.403,-0.376,-0.539,0.0788,-0.43,-0.123
GZMM,1.48,0.321,-0.506,-0.0631,-0.398,-0.124,-0.544,-0.0143,-0.608,1.1,0.0989,0.604,0.371,-0.548,0.0975,0.76,-0.661,0.0245,-0.786,0.0696,0.641,1.42,-0.309,-0.553,0.59,0.975,-0.358,-0.312,0.18,-1.18,0.248,-0.159,-0.397,0.208,0.319,0.418,-0.326,-0.543,0.284,-0.194,0.548,-0.497,0.728,0.345,0.0923,-0.637,-1.28,1.44,2.07,-0.162,-0.216,-0.151,0.0672,0.00654,-0.708,-0.818,-0.233,0.313,-0.737,-0.0314,-0.421,-0.376,-0.559,1.15,0.375,-0.261,0.28,-0.557,1.04,-0.428,-0.226,-0.483,-0.289,-0.0973,-0.665,1.08,-0.526,-1.05,-0.874,1.01,-0.111,1.66,0.356,0.438,-0.194,0.178,0.104,0.159,-0.296,-0.0301,-0.976,-0.713,-0.204,-0.0955,0.0498,0.202,1.96,0.0201,-0.412,-0.0813,-0.868,-0.317,-0.627,0.351,1.1,-0.671,-0.725,-0.935,-1.17,0.0529,0.337
H1F0,1.27,0.249,1.79,-0.912,1.52,-0.138,0.509,-1.42,-2.53,1.15,1.49,-0.725,1.79,-1.13,3.08,-0.361,1.36,0.0528,-2.57,-0.204,1.73,-1.53,1.98,-1.04,2.4,0.0714,1.82,-0.0381,2.24,-0.152,-0.725,-0.567,-0.672,1.29,1.57,-1.38,-0.716,1.18,-0.523,0.127,-0.754,1.11,-0.711,2.4,-0.349,1.51,-0.4,-1.01,1.88,-1.66,1.98,-0.454,-0.534,0.538,-1.11,-1.82,0.927,-0.934,0.498,0.489,-1.7,-1.37,-0.0586,1.29,0.0381,-0.173,-0.176,-0.491,-1.37,-0.349,-1.89,-0.509,-2.51,1.34,-0.388,0.0955,-0.162,1.33,0.442,-0.446,2.17,1.62,2.52,1.91,-1.62,0.742,-1.52,2.22,0.298,1.05,2.02,0.264,-0.678,-0.307,-1.61,1.35,1.33,1.79,1.15,-0.529,1.16,0.708,1.04,1.48,0.735,2.66,-1.51,0.71,1.14,1.18,-1.77
