Sample_ID,Alisertib,Arsenic Trioxide,Axitinib,Azacitidine,Dasatinib,Doramapimod,Foretinib,GW-2580,Idelalisib,KI20227,Linifanib,Midostaurin,Motesanib,NVP-TAE684,Pazopanib,Quizartinib,Ruxolitinib,Sorafenib,Sunitinib,Vemurafenib,NF-kB Activation Inhibitor,Cabozantinib,Crizotinib,Cytarabine,Entospletinib,Ibrutinib,JQ1,Nutlin-3,Palbociclib,Panobinostat,Trametinib,Vandetanib,Venetoclax,Artemisinin,AT 101,Birabresib,Birinapant,Bortezomib,GSK2879552,Olaparib,AGI combo,Bosutinib,Nintedanib,Sirolimus,Vatalanib,Vismodegib,PH-797804,AZD5991,Dordaviprone,Telaglenastat,Decitabine,Alisertib - Midostaurin,Alisertib - Ruxolitinib,Axitinib - Doramapimod,Axitinib - GW-2580,Axitinib - KI20227,Axitinib - Motesanib,Azacitidine - Quizartinib,Azacitidine - Vemurafenib,Dasatinib - Doramapimod,Dasatinib - GW-2580,Dasatinib - Idelalisib,Dasatinib - Midostaurin,Dasatinib - NF-kB Activation Inhibitor,Dasatinib - Pazopanib,Dasatinib - Ruxolitinib,Dasatinib - Sorafenib,Doramapimod - GW-2580,Doramapimod - Idelalisib,Doramapimod - Midostaurin,Doramapimod - Motesanib,Doramapimod - NF-kB Activation Inhibitor,Doramapimod - Ruxolitinib,Doramapimod - Sorafenib,Foretinib - NVP-TAE684,GW-2580 - Idelalisib,GW-2580 - KI20227,GW-2580 - Midostaurin,GW-2580 - Pazopanib,GW-2580 - Sunitinib,Idelalisib - Midostaurin,Idelalisib - Ruxolitinib,KI20227 - Motesanib,Linifanib - Ruxolitinib,Midostaurin - NF-kB Activation Inhibitor,Midostaurin - NVP-TAE684,Midostaurin - Pazopanib,Midostaurin - Ruxolitinib,Midostaurin - Sorafenib,Motesanib - Sunitinib,NF-kB Activation Inhibitor - Ruxolitinib,NF-kB Activation Inhibitor - Vemurafenib,NVP-TAE684 - Quizartinib,GW-2580 - Motesanib,Alisertib - Crizotinib,Cabozantinib - Ruxolitinib,Cytarabine - Nutlin-3,Dasatinib - Venetoclax,Doramapimod - JQ1,Doramapimod - Palbociclib,Doramapimod - Panobinostat,Doramapimod - Venetoclax,Entospletinib - Sorafenib,Ibrutinib - Quizartinib,Ibrutinib - Venetoclax,Idelalisib - JQ1,Idelalisib - Palbociclib,Idelalisib - Panobinostat,Idelalisib - Quizartinib,Idelalisib - Trametinib,Idelalisib - Venetoclax,JQ1 - Palbociclib,JQ1 - Panobinostat,JQ1 - Quizartinib,JQ1 - Ruxolitinib,JQ1 - Sorafenib,JQ1 - Trametinib,JQ1 - Venetoclax,Palbociclib - Panobinostat,Palbociclib - Quizartinib,Palbociclib - Ruxolitinib,Palbociclib - Sorafenib,Palbociclib - Trametinib,Palbociclib - Venetoclax,Panobinostat - Quizartinib,Panobinostat - Ruxolitinib,Panobinostat - Sorafenib,Panobinostat - Trametinib,Panobinostat - Venetoclax,Quizartinib - Trametinib,Quizartinib - Venetoclax,Ruxolitinib - Venetoclax,Sorafenib - Venetoclax,Trametinib - Venetoclax,Vandetanib - Vemurafenib,Artemisinin - Venetoclax,AT 101 - Bortezomib,AT 101 - Doramapimod,AT 101 - GW-2580,AT 101 - Idelalisib,AT 101 - Olaparib,AT 101 - Quizartinib,AT 101 - Ruxolitinib,AT 101 - Trametinib,Azacitidine - Venetoclax,Birabresib - Bortezomib,Birabresib - Doramapimod,Birabresib - GW-2580,Birabresib - Idelalisib,Birabresib - Olaparib,Birabresib - Quizartinib,Birabresib - Ruxolitinib,Birabresib - Trametinib,Birinapant - Bortezomib,Birinapant - Doramapimod,Birinapant - GW-2580,Birinapant - Idelalisib,Birinapant - Olaparib,Birinapant - Quizartinib,Birinapant - Ruxolitinib,Birinapant - Trametinib,Bortezomib - GSK2879552,Bortezomib - Palbociclib,Bortezomib - Venetoclax,Doramapimod - GSK2879552,GSK2879552 - GW-2580,GSK2879552 - Idelalisib,GSK2879552 - Olaparib,GSK2879552 - Quizartinib,GSK2879552 - Trametinib,GW-2580 - Palbociclib,GW-2580 - Venetoclax,Olaparib - Palbociclib,Olaparib - Venetoclax,GSK2879552 - Ruxolitinib,Olaparib - Trametinib,AGI combo - Crizotinib,AGI combo - Dasatinib,AGI combo - Doramapimod,AGI combo - Idelalisib,AGI combo - Quizartinib,AGI combo - Ruxolitinib,AGI combo - Sorafenib,Axitinib - Bosutinib,Bortezomib - Dasatinib,Bortezomib - Trametinib,Crizotinib - Quizartinib,Cytarabine - Vismodegib,Dasatinib - JQ1,Dasatinib - Quizartinib,Dasatinib - Sirolimus,Dasatinib - Trametinib,Dasatinib - Vatalanib,Nintedanib - Trametinib,Quizartinib - Ruxolitinib,Ruxolitinib - Sunitinib,Sirolimus - Trametinib,PH-797804 - Venetoclax,AZD5991 - Bortezomib,AZD5991 - Doramapimod,AZD5991 - Dordaviprone,AZD5991 - GW-2580,AZD5991 - Idelalisib,AZD5991 - Quizartinib,AZD5991 - Ruxolitinib,AZD5991 - Trametinib,Birabresib - Dordaviprone,Birinapant - Dordaviprone,Bortezomib - Telaglenastat,Doramapimod - Telaglenastat,Dordaviprone - Palbociclib,Dordaviprone - Telaglenastat,Dordaviprone - Venetoclax,GW-2580 - Telaglenastat,Idelalisib - Telaglenastat,Quizartinib - Telaglenastat,Ruxolitinib - Telaglenastat,Telaglenastat - Trametinib,Telaglenastat - Venetoclax,Cytarabine - Venetoclax,Decitabine - Venetoclax
S441,0.21,,,,0.522,0.224,,,0.09,,,,,,,0.877,0.207,0.82,,0.044,,0.818,0.296,0.578,0.554,0.614,0.904,0.672,0.746,,0.4,0.304,0.954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.954,0.918,0.884,0.954,0.296,0.954,0.23,0.0,0.954,,0.91,,0.954,,0.954,,0.102,0.824,0.872,0.95,0.664,0.608,0.954,,0.938,,0.884,0.62,0.848,0.0,0.842,0.622,,0.152,0.954,0.754,0.08,0.954,0.0,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S600,0.038,,,,0.522,0.61,,,0.452,,,,,,,0.608,0.235,0.26,,0.0,,0.408,0.268,0.206,0.57,0.524,0.662,0.0,0.222,0.832,0.596,0.208,0.168,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.752,,,,,,,,,,,,,0.938,0.954,0.954,0.954,0.0,0.954,0.578,0.834,0.562,0.954,0.74,0.936,0.852,0.704,0.954,0.954,0.954,,0.954,0.114,0.954,0.954,0.726,0.858,0.954,0.942,0.954,0.692,0.954,0.954,0.546,0.734,,0.17,0.954,0.266,0.804,0.698,0.954,0.954,0.384,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S443,,,,0.0,,0.89,,0.098,0.681,,,,,,,0.514,0.228,,,,,,,,,0.658,,,0.15,,0.796,,0.234,,0.08,0.696,0.332,0.608,0.0,0.0,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,0.948,,,0.77,,0.706,,,,0.954,,,,,,,,,0.682,0.468,,0.622,,,,,,,,,0.786,,,,,0.728,0.954,0.882,,0.0,0.854,0.468,0.954,0.914,0.684,0.954,0.766,0.866,0.954,0.954,0.8,0.792,0.614,0.666,0.076,0.61,0.954,0.548,0.642,,0.57,0.572,0.94,0.736,0.0,0.648,0.032,0.492,0.954,0.954,0.954,0.06,0.652,0.486,0.954,,,,,,,,,,,,,,,,,,,,,,0.802,,,,,,,,,,,,,,,,,,,,,,,
S601,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,,,,,,,0.198,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524,,,,,,,,,,,,,,,,,,,,,,,
S444,,,,,,,,,,,,,,,,,,,,,,,,,,0.552,,,,,,,0.378,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S446,0.118,,,,0.436,0.408,,,0.249,,,,,,,0.616,0.25,0.38,,0.038,,0.254,0.233,0.624,0.336,0.272,0.5,0.288,0.252,0.662,0.432,0.216,0.954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.79,0.436,0.582,0.874,0.676,0.69,0.4,0.446,0.292,0.368,0.954,0.504,0.53,0.72,0.764,0.73,0.67,0.624,0.632,0.204,0.742,0.794,0.538,0.698,0.77,0.944,0.954,0.872,0.836,0.754,0.45,0.74,0.598,0.128,0.922,0.88,0.648,0.638,0.802,0.954,0.894,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S447,0.274,,,,0.263,0.228,,,0.197,,,,,,,0.769,0.247,0.359,,0.0,,0.442,0.374,0.556,0.446,0.23,0.62,0.456,0.554,0.0,0.6,0.394,0.954,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.952,0.382,0.338,0.872,0.744,0.29,0.15,,,0.546,0.954,0.836,0.668,0.654,0.74,0.642,0.658,0.656,0.396,0.682,0.73,0.878,0.722,0.822,0.884,0.954,0.954,0.954,0.94,0.916,0.736,0.538,0.64,0.562,0.786,0.954,0.2,0.768,0.72,0.954,0.954,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S448,0.168,,,,0.088,0.192,,,0.18,,,,,,,0.46,0.062,0.199,,0.0,,0.102,0.068,0.222,0.108,0.086,0.384,0.0,0.026,0.77,0.75,0.134,0.432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,0.552,0.33,0.54,0.922,0.298,0.712,0.556,0.556,0.264,0.468,0.542,0.274,0.68,0.598,0.472,0.942,0.438,0.736,0.396,0.0,0.804,0.666,0.184,0.914,0.732,0.742,0.954,0.556,0.954,0.954,0.264,0.802,0.542,0.182,0.872,0.646,0.262,0.808,0.906,0.592,0.606,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S449,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,,,,,,,0.408,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S450,0.432,,,,0.526,0.546,,,0.3,,,,,,,0.523,0.115,0.145,,0.035,,0.238,0.355,0.352,0.216,0.282,0.538,0.052,0.168,0.29,0.56,0.252,0.38,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654,,,,,,,,,,,,,0.954,0.954,0.954,0.95,0.788,0.954,0.0,0.638,0.954,0.732,0.634,0.796,0.954,0.706,0.884,0.912,0.954,0.866,0.27,0.888,0.954,0.944,0.954,0.0,0.884,0.67,0.954,0.0,0.0,,0.954,0.008,0.882,0.598,0.954,0.636,0.826,0.954,0.076,0.954,0.56,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S451,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,,,,,,,0.902,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C277,0.036,,,,0.078,0.252,,,0.259,,,,,,,0.411,0.0,0.127,,0.0,,0.28,0.008,0.446,0.118,0.046,0.302,0.376,0.162,0.62,0.636,0.0,0.898,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.906,,,,,,,,,,,,,0.436,0.214,0.032,0.69,0.498,0.28,0.548,0.716,0.0,0.216,0.89,0.0,0.656,0.802,0.824,0.566,,,0.634,0.0,0.624,0.47,0.114,0.746,0.582,0.954,0.954,0.81,0.668,0.674,0.0,0.784,0.444,0.04,0.758,0.752,0.0,0.462,0.684,0.85,0.772,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S452,0.0,,,,0.213,0.25,,,0.065,,,,,,,0.487,0.019,0.316,,0.044,,0.254,0.074,0.23,0.192,0.078,0.238,0.218,0.154,0.0,0.232,0.258,0.842,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.952,,,,,,,,,,,,,0.478,0.3,,0.732,0.338,,0.316,0.272,0.158,0.186,0.914,0.0,0.386,0.632,0.78,0.676,0.678,0.206,0.216,0.132,0.566,0.532,0.228,0.472,0.704,0.928,0.954,0.882,0.682,0.53,0.202,0.698,0.51,0.232,0.834,0.89,,0.202,0.736,0.944,0.916,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S453,0.008,,,,0.154,0.49,,,0.467,,,,,,,0.302,0.121,0.205,,0.0,,0.398,0.118,0.31,0.33,,0.398,0.0,0.09,0.936,0.836,0.038,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.93,0.954,0.954,0.954,0.21,0.87,0.592,0.582,0.112,0.882,0.13,0.954,0.918,0.842,0.542,0.91,0.218,0.954,0.46,0.728,0.95,0.954,0.684,0.944,0.852,0.726,0.954,0.248,0.902,0.954,0.806,0.916,0.814,0.402,0.82,0.372,0.654,0.946,0.954,0.69,0.722,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C280,0.014,,,,0.293,0.586,,,0.488,,,,,,,0.355,0.21,0.297,,0.0,,0.32,0.155,0.398,0.44,0.292,0.166,0.116,0.06,0.836,0.768,0.0,0.184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932,,,,,,,,,,,,,0.696,,0.882,0.89,0.054,0.85,0.05,0.486,,,0.222,0.36,0.786,0.6,0.754,0.934,0.48,0.882,0.874,0.0,0.892,0.732,0.0,0.864,0.64,0.34,0.954,0.176,0.918,0.91,0.262,0.874,0.0,0.0,0.94,0.09,0.876,0.854,0.918,0.812,0.676,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S454,0.0,,,,0.004,0.0,,,0.453,,,,,,,0.303,0.422,0.21,,0.0,,0.178,0.08,0.202,0.14,0.6,0.0,0.0,0.286,0.846,0.816,0.056,0.154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.864,,,,,,,,,,,,,0.712,0.524,0.838,0.83,0.146,0.748,0.08,0.514,0.058,0.908,0.094,0.436,0.764,0.278,0.382,0.934,0.506,0.858,0.546,,0.924,0.732,0.32,0.754,0.54,0.322,0.864,0.142,0.816,0.878,0.488,0.852,0.344,0.07,0.846,0.17,0.342,0.892,0.914,0.0,0.372,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S455,,,,0.0,,0.0,,0.179,0.301,,,,,,,0.201,0.107,,,,,,,,,0.0,,,0.122,,0.726,,0.412,0.0,0.102,0.558,0.868,0.466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374,,0.638,,,0.422,,0.37,,,,0.676,,,,,,,,,0.336,0.104,,0.696,,,,,,,,,0.63,,,,0.262,0.546,0.38,0.164,0.46,0.012,0.196,0.324,0.664,0.354,0.69,0.592,0.598,0.75,0.564,0.57,0.876,0.88,0.85,0.866,0.844,0.866,0.786,0.91,0.862,0.91,0.292,0.246,0.312,0.0,0.286,0.328,,0.256,0.758,0.606,0.274,0.02,,0.0,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C281,0.208,,,,0.252,0.304,,,0.199,,,,,,,0.442,0.209,0.309,,0.009,,0.226,0.179,0.234,0.172,0.052,0.588,0.0,0.018,0.856,0.182,0.21,0.716,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.644,,,,,,,,,,,,,0.452,0.098,0.954,0.772,0.054,0.948,0.546,0.348,0.194,0.21,0.786,0.094,0.152,0.66,0.92,0.954,0.83,0.054,0.156,0.058,0.072,0.216,0.076,0.12,0.948,0.438,0.234,0.4,,,0.046,0.362,0.256,0.064,0.686,0.86,0.68,0.068,0.56,0.726,0.78,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S456,0.196,,,,0.845,0.734,,,0.68,,,,,,,0.757,0.389,0.368,,0.04,,0.746,0.472,0.596,0.568,0.348,0.67,0.16,0.0,0.906,0.67,0.432,0.398,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.936,0.862,0.882,0.954,0.634,0.926,0.816,0.882,0.368,0.882,0.578,0.954,0.92,0.806,0.914,0.954,0.778,0.954,0.674,0.376,0.932,0.862,0.864,0.68,0.75,0.818,0.954,0.462,0.804,0.954,0.84,0.954,0.808,0.314,0.954,0.922,0.922,0.914,0.954,,0.858,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C283,0.05,,,,0.624,0.764,,,0.349,,,,,,,0.565,0.195,0.229,,0.02,,0.584,0.323,0.304,0.364,0.176,0.64,0.236,0.118,0.856,0.414,0.332,0.546,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.896,0.724,0.766,0.92,0.742,0.77,0.664,0.644,0.182,0.58,0.818,0.698,0.714,0.47,0.814,0.954,0.71,0.684,0.586,0.388,0.62,0.902,0.672,0.478,0.762,0.916,0.954,0.77,0.764,0.954,0.784,0.944,0.678,0.114,0.954,0.882,0.632,0.576,0.954,0.954,0.842,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C596,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,,,,,,,0.042,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S602,0.37,,,,0.675,0.686,,,0.509,,,,,,,0.449,0.425,0.569,,0.0,,0.558,0.444,0.322,0.452,0.186,0.506,0.0,0.0,0.916,0.686,0.35,0.308,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.688,0.536,0.642,0.868,0.492,0.768,0.466,0.39,0.408,0.498,0.618,0.62,0.658,0.546,0.912,0.95,0.81,0.746,0.458,0.356,0.554,0.738,0.664,0.74,0.832,0.754,0.954,0.674,0.954,0.954,0.526,0.904,0.63,0.16,0.944,0.856,0.704,0.522,0.922,0.932,0.892,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S457,0.13,,,,0.101,0.024,,,0.042,,,,,,,0.383,0.168,0.162,,0.0,,0.462,0.21,0.588,0.626,0.246,0.328,0.424,0.22,0.0,0.304,0.0,0.776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.954,0.498,0.424,0.662,0.486,0.49,0.362,0.528,0.684,0.518,0.654,0.406,0.244,0.744,0.556,0.694,0.49,0.82,0.14,,0.656,0.648,0.33,0.71,0.404,0.834,0.828,0.794,0.754,0.66,0.478,0.634,0.37,0.154,0.918,0.87,0.0,0.48,0.696,0.884,0.954,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S458,,,,,0.669,0.602,,,0.256,,,,,,,0.529,0.261,0.221,,0.053,,0.3,0.267,0.4,0.552,0.268,0.474,0.068,0.062,0.882,0.782,0.164,0.072,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.902,,,,,,,,,,,,,0.842,0.944,0.74,0.954,0.582,0.842,0.546,0.646,0.396,0.864,0.29,0.91,0.774,0.732,0.272,0.954,0.372,0.944,0.506,,0.902,0.814,0.562,0.914,0.222,0.876,0.934,0.694,0.954,0.954,0.552,0.868,0.682,0.56,0.946,0.462,0.454,0.942,0.954,0.716,0.7,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S459,0.16,,,,0.199,0.216,,,0.186,,,,,,,0.525,0.159,0.13,,0.0,,0.238,0.169,0.236,0.354,0.268,0.364,0.072,0.126,,0.258,0.026,0.388,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658,,,,,,,,,,,,,0.734,0.528,0.866,0.892,0.496,0.788,0.278,0.406,0.468,0.472,0.444,0.0,0.292,0.616,0.652,0.782,0.482,0.322,0.322,0.154,0.632,0.632,0.27,0.444,0.37,0.556,0.92,0.298,0.832,0.902,0.404,0.818,0.484,0.098,0.9,0.346,0.538,0.342,0.816,0.638,0.498,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C286,0.172,,,,0.329,0.352,,,0.249,,,,,,,0.423,0.272,0.218,,0.0,,0.334,0.321,0.328,0.42,0.356,0.44,0.0,0.15,0.844,0.39,0.0,0.386,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.926,,,,,,,,,,,,,0.762,0.766,0.912,0.89,0.552,0.804,0.478,0.608,0.33,0.722,0.53,0.73,0.534,0.718,0.828,0.892,0.628,0.828,0.456,0.394,0.786,0.736,0.544,0.702,0.572,0.656,0.922,0.122,0.876,0.898,0.61,0.844,0.586,0.274,0.936,0.508,0.804,0.684,0.882,0.832,0.618,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S460,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,0.716,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S461,0.21,,,,0.692,0.324,,,0.294,,,,,,,0.432,0.119,0.227,,0.0,,0.398,0.273,0.178,0.304,0.166,0.364,0.0,0.0,0.864,0.776,0.032,0.024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948,,,,,,,,,,,,,,0.788,0.84,0.954,0.16,0.73,0.52,0.8,0.08,0.874,0.086,0.0,0.916,0.56,,0.954,,0.904,0.676,0.072,0.948,0.826,0.424,0.912,0.292,0.542,0.954,0.0,0.886,0.952,0.352,0.722,0.7,0.0,0.898,0.524,0.816,0.918,0.934,0.0,0.374,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C291,0.088,,,,0.375,0.684,,,0.313,,,,,,,0.479,0.143,0.096,,0.0,,0.286,0.101,0.262,0.466,0.07,0.478,0.018,0.05,0.934,0.846,0.056,0.096,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.732,0.186,0.954,0.954,0.486,0.954,0.646,0.512,0.094,0.452,0.164,0.752,0.918,0.632,0.638,0.954,0.842,0.954,0.634,0.0,0.954,0.736,0.36,0.892,0.954,0.58,0.954,0.396,0.954,0.954,0.402,0.912,0.52,0.376,0.954,0.17,0.954,0.954,0.952,0.302,0.168,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C546,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,,,,,,,0.174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
